TIMESTAMP;CGROUP;LLC_MISSES;PERF_COUNT_SW_CPU_CLOCK;MEMORY_ANON;MEMORY_FILE
1694597464.927457;/sys/fs/cgroup/SocialNetworkAKKA/front;732404;47686902;329310208;32768
1694597464.927457;/sys/fs/cgroup/SocialNetworkAKKA/registry;619819;80948041;200691712;32768
1694597464.927457;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24084;1008020;1921024;274432
1694597464.927457;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1217563;366216482;499380224;379445248
1694597464.927457;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;259010;199299557;3985408;598016
1694597465.926237;#SYSTEM;6438583;11867718706;1898438656;28669435904
1694597465.926237;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2186222;412421158;415789056;32768
1694597465.926237;/sys/fs/cgroup/SocialNetworkAKKA/front;874562;58905615;329310208;32768
1694597465.926237;/sys/fs/cgroup/SocialNetworkAKKA/registry;661790;92193157;200691712;32768
1694597465.926237;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23272;1407551;1921024;278528
1694597465.926237;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1538197;456572823;499527680;380157952
1694597465.926237;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;307481;234232931;3985408;598016
1694597466.925312;#SYSTEM;8576574;11868771218;1898594304;28670251008
1694597466.925312;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3853016;497230910;415805440;32768
1694597466.925312;/sys/fs/cgroup/SocialNetworkAKKA/front;1033468;68169944;329310208;32768
1694597466.925312;/sys/fs/cgroup/SocialNetworkAKKA/registry;716268;100812185;200691712;32768
1694597466.925312;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25040;1100433;1921024;278528
1694597466.925312;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1709778;414221429;499658752;380891136
1694597466.925312;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;337985;219947959;3989504;598016
1694597467.924294;#SYSTEM;5876300;11866726791;1898848256;28671139840
1694597467.924294;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1858022;385716365;415805440;32768
1694597467.924294;/sys/fs/cgroup/SocialNetworkAKKA/front;825989;54057496;329445376;32768
1694597467.924294;/sys/fs/cgroup/SocialNetworkAKKA/registry;637821;83488433;200691712;32768
1694597467.924294;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23468;791903;1921024;278528
1694597467.924294;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1425851;449662529;499773440;381706240
1694597467.924294;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;287375;235404883;3989504;598016
1694597468.923528;#SYSTEM;5425663;11879152597;1898979328;28671795200
1694597468.923528;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1602794;316711476;415805440;32768
1694597468.923528;/sys/fs/cgroup/SocialNetworkAKKA/front;891459;63965415;329445376;32768
1694597468.923528;/sys/fs/cgroup/SocialNetworkAKKA/registry;543021;83128730;200691712;32768
1694597468.923528;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24691;797752;1921024;278528
1694597468.923528;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1289270;366166039;499904512;382304256
1694597468.923528;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;264603;212293745;3989504;598016
1694597469.923217;#SYSTEM;5485642;11883055434;1899094016;28672483328
1694597469.923217;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1875720;333687578;415805440;32768
1694597469.923217;/sys/fs/cgroup/SocialNetworkAKKA/front;745378;49752139;329445376;32768
1694597469.923217;/sys/fs/cgroup/SocialNetworkAKKA/registry;546096;76491698;200691712;32768
1694597469.923217;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25650;1157112;1921024;278528
1694597469.923217;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1232834;373040983;500019200;382935040
1694597469.923217;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;259809;206369243;3989504;598016
1694597470.922121;#SYSTEM;5175635;11881685857;1899175936;28673110016
1694597470.922121;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1599690;317714763;415805440;32768
1694597470.922121;/sys/fs/cgroup/SocialNetworkAKKA/front;623449;46994157;329445376;32768
1694597470.922121;/sys/fs/cgroup/SocialNetworkAKKA/registry;543927;82477635;200691712;32768
1694597470.922121;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23654;1445199;1921024;282624
1694597470.922121;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1229296;388992297;500101120;383492096
1694597470.922121;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;245757;183823648;3989504;598016
1694597471.921111;#SYSTEM;7200503;11878825900;1899278336;28673978368
1694597471.921111;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3392609;457819769;415813632;32768
1694597471.921111;/sys/fs/cgroup/SocialNetworkAKKA/front;819698;51024037;329449472;32768
1694597471.921111;/sys/fs/cgroup/SocialNetworkAKKA/registry;568800;71008370;200691712;32768
1694597471.921111;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25835;1469751;1921024;282624
1694597471.921111;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1327691;403628783;500248576;384307200
1694597471.921111;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;282836;261325951;3989504;598016
1694597472.920399;#SYSTEM;4904965;11884616922;1899388928;28674662400
1694597472.920399;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1507753;300029383;415813632;32768
1694597472.920399;/sys/fs/cgroup/SocialNetworkAKKA/front;645668;47139233;329449472;32768
1694597472.920399;/sys/fs/cgroup/SocialNetworkAKKA/registry;511528;73969503;200691712;32768
1694597472.920399;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24470;1236649;1921024;282624
1694597472.920399;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1211638;378443918;500363264;384937984
1694597472.920399;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;246436;192586702;3985408;598016
1694597473.919298;#SYSTEM;5248045;11879032077;1899495424;28675403776
1694597473.919298;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1759691;331753218;415813632;32768
1694597473.919298;/sys/fs/cgroup/SocialNetworkAKKA/front;688290;48838856;329449472;32768
1694597473.919298;/sys/fs/cgroup/SocialNetworkAKKA/registry;534129;74781681;200691712;32768
1694597473.919298;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23887;1348487;1921024;282624
1694597473.919298;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1213131;391915846;500477952;385613824
1694597473.919298;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;259323;206061837;3985408;598016
1694597474.918142;#SYSTEM;5557869;11878092206;1899565056;28675915776
1694597474.918142;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1691935;303822708;415813632;32768
1694597474.918142;/sys/fs/cgroup/SocialNetworkAKKA/front;809525;56621377;329449472;32768
1694597474.918142;/sys/fs/cgroup/SocialNetworkAKKA/registry;624088;98402386;200695808;32768
1694597474.918142;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22803;1097807;1921024;282624
1694597474.918142;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1332104;357369474;500543488;386056192
1694597474.918142;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;245815;142229068;3985408;598016
1694597475.917197;#SYSTEM;5111569;11880373366;1900056576;28676624384
1694597475.917197;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1526633;311765412;415813632;32768
1694597475.917197;/sys/fs/cgroup/SocialNetworkAKKA/front;841855;54927548;329465856;32768
1694597475.917197;/sys/fs/cgroup/SocialNetworkAKKA/registry;517802;76764631;200695808;32768
1694597475.917197;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24305;866782;1921024;286720
1694597475.917197;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1198814;361012159;500674560;386707456
1694597475.917197;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;264297;231663362;3985408;598016
1694597476.916936;#SYSTEM;6508835;11890484638;1899839488;28677328896
1694597476.916936;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3212127;407320884;415817728;32768
1694597476.916936;/sys/fs/cgroup/SocialNetworkAKKA/front;697926;44016012;329465856;32768
1694597476.916936;/sys/fs/cgroup/SocialNetworkAKKA/registry;519965;65994027;200695808;32768
1694597476.916936;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24598;1157068;1921024;286720
1694597476.916936;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1180584;376800569;500789248;387358720
1694597476.916936;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;242847;191739213;3989504;598016
1694597477.915421;#SYSTEM;5332802;11883570933;1899921408;28677918720
1694597477.915421;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1532760;297427772;415817728;32768
1694597477.915421;/sys/fs/cgroup/SocialNetworkAKKA/front;990221;92360659;329465856;32768
1694597477.915421;/sys/fs/cgroup/SocialNetworkAKKA/registry;536025;74398362;200695808;32768
1694597477.915421;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22797;1523338;1921024;286720
1694597477.915421;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1223416;348328937;500871168;387891200
1694597477.915421;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;248335;190674947;3989504;598016
1694597478.914680;#SYSTEM;4495135;11892517288;1900044288;28678529024
1694597478.914680;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1445081;270474869;415821824;32768
1694597478.914680;/sys/fs/cgroup/SocialNetworkAKKA/front;634122;40653248;329465856;32768
1694597478.914680;/sys/fs/cgroup/SocialNetworkAKKA/registry;434589;61376069;200695808;32768
1694597478.914680;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24614;966380;1921024;286720
1694597478.914680;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1000730;322892669;500969472;388456448
1694597478.914680;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;224223;193745061;4009984;598016
1694597479.914282;#SYSTEM;4224499;11894479843;1900163072;28679077888
1694597479.914282;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1240027;249023208;415821824;32768
1694597479.914282;/sys/fs/cgroup/SocialNetworkAKKA/front;617007;41239297;329465856;32768
1694597479.914282;/sys/fs/cgroup/SocialNetworkAKKA/registry;444213;63596977;200695808;32768
1694597479.914282;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24174;1212113;1921024;286720
1694597479.914282;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;963033;314202599;501084160;388960256
1694597479.914282;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;207980;172042900;4009984;598016
1694597480.913380;#SYSTEM;3652055;11900858995;1900261376;28679606272
1694597480.913380;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1067469;230168273;415821824;32768
1694597480.913380;/sys/fs/cgroup/SocialNetworkAKKA/front;467015;32442583;329469952;32768
1694597480.913380;/sys/fs/cgroup/SocialNetworkAKKA/registry;382563;52588999;200695808;32768
1694597480.913380;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24645;1659919;1921024;290816
1694597480.913380;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;823900;287856319;501166080;389451776
1694597480.913380;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;200483;172991872;4022272;598016
1694597481.911686;#SYSTEM;2859952;11907306982;1900314624;28680028160
1694597481.911686;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;747310;185913563;415821824;32768
1694597481.911686;/sys/fs/cgroup/SocialNetworkAKKA/front;465985;33264418;329469952;32768
1694597481.911686;/sys/fs/cgroup/SocialNetworkAKKA/registry;293093;37087096;200695808;32768
1694597481.911686;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24947;1244389;1921024;294912
1694597481.911686;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;546530;257905841;501215232;389849088
1694597481.911686;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;146533;185062818;4022272;598016
1694597482.911079;#SYSTEM;3745446;11925744750;1900331008;28680380416
1694597482.911079;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2146667;239854618;415825920;32768
1694597482.911079;/sys/fs/cgroup/SocialNetworkAKKA/front;301094;24723373;329474048;32768
1694597482.911079;/sys/fs/cgroup/SocialNetworkAKKA/registry;220150;22886367;200704000;32768
1694597482.911079;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25047;1032118;1921024;294912
1694597482.911079;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;362789;196413539;501264384;390193152
1694597482.911079;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;117401;148656032;3969024;598016
1694597483.910429;#SYSTEM;1603592;11925452708;1900425216;28680753152
1694597483.910429;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;339991;126080034;415825920;32768
1694597483.910429;/sys/fs/cgroup/SocialNetworkAKKA/front;278810;33827229;329478144;32768
1694597483.910429;/sys/fs/cgroup/SocialNetworkAKKA/registry;122720;14151747;200704000;32768
1694597483.910429;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23395;968713;1921024;294912
1694597483.910429;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;238625;196912688;501329920;390561792
1694597483.910429;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;74252;163946595;3993600;598016
1694597484.909894;#SYSTEM;1097484;11925401016;1900494848;28681154560
1694597484.909894;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;198253;142600932;415825920;32768
1694597484.909894;/sys/fs/cgroup/SocialNetworkAKKA/front;51590;7981874;329478144;32768
1694597484.909894;/sys/fs/cgroup/SocialNetworkAKKA/registry;92456;11952447;200704000;32768
1694597484.909894;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22853;1565353;1921024;294912
1694597484.909894;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;174669;214497694;501395456;390963200
1694597484.909894;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;62329;190381862;3997696;598016
1694597485.908672;#SYSTEM;1225482;11924024463;1900576768;28681519104
1694597485.908672;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;255868;133996606;415825920;32768
1694597485.908672;/sys/fs/cgroup/SocialNetworkAKKA/front;88886;10521657;329478144;32768
1694597485.908672;/sys/fs/cgroup/SocialNetworkAKKA/registry;92068;12820444;200704000;32768
1694597485.908672;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;21370;1550845;1921024;294912
1694597485.908672;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;193969;202043132;501477376;391323648
1694597485.908672;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;60253;182447757;3997696;598016
1694597487.160867;#SYSTEM;1568195;12053422801;1893994496;28681871360
1694597487.160867;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;278592;118496590;415825920;32768
1694597487.160867;/sys/fs/cgroup/SocialNetworkAKKA/front;111250;11040003;329478144;32768
1694597487.160867;/sys/fs/cgroup/SocialNetworkAKKA/registry;105442;11902665;200704000;32768
1694597487.160867;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;31543;2046957;1945600;299008
1694597487.160867;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;203998;199982888;501526528;391671808
1694597487.160867;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;62207;173155295;4018176;598016
1694597487.906996;#SYSTEM;1244010;11799522538;1894051840;28682211328
1694597487.906996;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;259584;131124474;415825920;32768
1694597487.906996;/sys/fs/cgroup/SocialNetworkAKKA/front;111227;11996237;329482240;32768
1694597487.906996;/sys/fs/cgroup/SocialNetworkAKKA/registry;96648;13109405;200704000;32768
1694597487.906996;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;28331;1945739;1945600;299008
1694597487.906996;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;189837;190412361;501575680;392007680
1694597487.906996;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;62333;148370652;4018176;598016
1694597488.905917;#SYSTEM;1159600;11928614912;1894121472;28682592256
1694597488.905917;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;234542;124469852;415825920;32768
1694597488.905917;/sys/fs/cgroup/SocialNetworkAKKA/front;109113;11153567;329482240;32768
1694597488.905917;/sys/fs/cgroup/SocialNetworkAKKA/registry;86813;10962558;200704000;32768
1694597488.905917;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22829;1588351;1945600;299008
1694597488.905917;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;169936;210477051;501641216;392384512
1694597488.905917;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;51123;164027656;4018176;598016
1694597489.905022;#SYSTEM;1259634;11924599695;1894203392;28682985472
1694597489.905022;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;370964;157429791;415830016;32768
1694597489.905022;/sys/fs/cgroup/SocialNetworkAKKA/front;53160;7437359;329482240;32768
1694597489.905022;/sys/fs/cgroup/SocialNetworkAKKA/registry;93054;12617605;200704000;32768
1694597489.905022;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23195;1300201;1945600;299008
1694597489.905022;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;177717;205693008;501706752;392777728
1694597489.905022;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;60072;189806511;4018176;598016
1694597490.904178;#SYSTEM;1250990;11926158366;1894260736;28687544320
1694597490.904178;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;259458;132889159;415830016;32768
1694597490.904178;/sys/fs/cgroup/SocialNetworkAKKA/front;89160;10101635;329482240;32768
1694597490.904178;/sys/fs/cgroup/SocialNetworkAKKA/registry;87715;11057871;200704000;32768
1694597490.904178;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22167;1384799;1945600;299008
1694597490.904178;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;211601;175489944;501764096;397332480
1694597490.904178;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;62804;166858371;4018176;598016
1694597491.903981;#SYSTEM;967752;11943266817;1894309888;28687806464
1694597491.903981;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;178369;90627172;415830016;32768
1694597491.903981;/sys/fs/cgroup/SocialNetworkAKKA/front;69884;9648413;329482240;32768
1694597491.903981;/sys/fs/cgroup/SocialNetworkAKKA/registry;63062;8104638;200704000;32768
1694597491.903981;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23533;1622365;1945600;299008
1694597491.903981;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;127891;150784870;501813248;397590528
1694597491.903981;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;40562;120853046;4018176;598016
1694597492.903043;#SYSTEM;465811;11975189730;1894211584;28687810560
1694597492.903043;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;6796;5509860;415830016;32768
1694597492.903043;/sys/fs/cgroup/SocialNetworkAKKA/front;50172;10871019;329482240;32768
1694597492.903043;/sys/fs/cgroup/SocialNetworkAKKA/registry;7493;4546536;200704000;32768
1694597492.903043;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;21956;1990249;1945600;303104
1694597492.903043;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;29944;14062464;501813248;397590528
1694597492.903043;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;11244;2371035;3919872;598016
1694597493.902226;#SYSTEM;438115;11977843891;1894215680;28687794176
1694597493.902226;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;4608;5301901;415830016;32768
1694597493.902226;/sys/fs/cgroup/SocialNetworkAKKA/front;6092;7059571;329482240;32768
1694597493.902226;/sys/fs/cgroup/SocialNetworkAKKA/registry;5518;4065371;200704000;32768
1694597493.902226;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19820;2002464;1945600;303104
1694597493.902226;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;25188;11939573;501813248;397590528
1694597493.902226;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;48566;15260699;3919872;581632
1694597494.901266;#SYSTEM;516242;11972224553;1894215680;28687794176
1694597494.901266;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;5724;5383148;415830016;32768
1694597494.901266;/sys/fs/cgroup/SocialNetworkAKKA/front;4917;6870484;329482240;32768
1694597494.901266;/sys/fs/cgroup/SocialNetworkAKKA/registry;5793;4180370;200704000;32768
1694597494.901266;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18744;1889737;1945600;303104
1694597494.901266;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;87363;38710400;501813248;397590528
1694597494.901266;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;10282;2217338;3919872;581632
1694597495.900629;#SYSTEM;535877;11971654200;1894215680;28687794176
1694597495.900629;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;8503;5426426;415830016;32768
1694597495.900629;/sys/fs/cgroup/SocialNetworkAKKA/front;4953;7195540;329482240;32768
1694597495.900629;/sys/fs/cgroup/SocialNetworkAKKA/registry;5929;4147990;200704000;32768
1694597495.900629;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;20351;1855699;1945600;303104
1694597495.900629;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;92561;41839287;501813248;397590528
1694597495.900629;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;12231;2079011;3919872;581632
1694597496.899843;#SYSTEM;377805;11979081331;1893842944;28687794176
1694597496.899843;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;4810;5152392;415830016;32768
1694597496.899843;/sys/fs/cgroup/SocialNetworkAKKA/front;4058;7129765;329482240;32768
1694597496.899843;/sys/fs/cgroup/SocialNetworkAKKA/registry;4976;4129320;200704000;32768
1694597496.899843;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19326;1977167;1945600;303104
1694597496.899843;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;5454;6418091;501813248;397590528
1694597496.899843;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;9062;1765825;3919872;581632
1694597497.899012;#SYSTEM;346107;11979149774;1893859328;28687798272
1694597497.899012;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;4558;5190268;415830016;32768
1694597497.899012;/sys/fs/cgroup/SocialNetworkAKKA/front;4103;7167350;329482240;32768
1694597497.899012;/sys/fs/cgroup/SocialNetworkAKKA/registry;4725;4102531;200704000;32768
1694597497.899012;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22543;2047061;1945600;307200
1694597497.899012;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;5800;6393085;501813248;397590528
1694597497.899012;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;9337;2111652;3919872;581632
